unit,start_date,value_MW
TRICASTIN-1,2024-02-14T07:00:00+01:00,847
TRICASTIN-1,2024-02-14T08:00:00+01:00,834
TRICASTIN-1,2024-02-14T09:00:00+01:00,818
TRICASTIN-1,2024-02-14T10:00:00+01:00,878
TRICASTIN-1,2024-02-14T11:00:00+01:00,894
TRICASTIN-1,2024-02-14T12:00:00+01:00,894
TRICASTIN-1,2024-02-14T13:00:00+01:00,821
TRICASTIN-1,2024-02-14T14:00:00+01:00,802
TRICASTIN-1,2024-02-14T15:00:00+01:00,873
TRICASTIN-1,2024-02-14T16:00:00+01:00,894
TRICASTIN-1,2024-02-14T17:00:00+01:00,862
TRICASTIN-1,2024-02-14T18:00:00+01:00,869
TRICASTIN-1,2024-02-14T19:00:00+01:00,837
TRICASTIN-1,2024-02-14T20:00:00+01:00,823
TRICASTIN-1,2024-02-14T21:00:00+01:00,828
TRICASTIN-1,2024-02-14T22:00:00+01:00,828
TRICASTIN-1,2024-02-14T23:00:00+01:00,828
TRICASTIN-2,2024-02-14T00:00:00+01:00,935
TRICASTIN-2,2024-02-14T01:00:00+01:00,936
TRICASTIN-2,2024-02-14T02:00:00+01:00,936
TRICASTIN-2,2024-02-14T03:00:00+01:00,936
TRICASTIN-2,2024-02-14T04:00:00+01:00,936
TRICASTIN-2,2024-02-14T05:00:00+01:00,936
TRICASTIN-2,2024-02-14T06:00:00+01:00,936
TRICASTIN-2,2024-02-14T07:00:00+01:00,936
TRICASTIN-2,2024-02-14T08:00:00+01:00,936
TRICASTIN-2,2024-02-14T09:00:00+01:00,936
TRICASTIN-2,2024-02-14T10:00:00+01:00,936
TRICASTIN-2,2024-02-14T11:00:00+01:00,936
TRICASTIN-2,2024-02-14T12:00:00+01:00,935
TRICASTIN-2,2024-02-14T13:00:00+01:00,934
TRICASTIN-2,2024-02-14T14:00:00+01:00,934
TRICASTIN-2,2024-02-14T15:00:00+01:00,934
TRICASTIN-2,2024-02-14T16:00:00+01:00,934
TRICASTIN-2,2024-02-14T17:00:00+01:00,934
TRICASTIN-2,2024-02-14T18:00:00+01:00,934
TRICASTIN-2,2024-02-14T19:00:00+01:00,934
TRICASTIN-2,2024-02-14T20:00:00+01:00,934
TRICASTIN-2,2024-02-14T21:00:00+01:00,934
TRICASTIN-2,2024-02-14T22:00:00+01:00,935
TRICASTIN-2,2024-02-14T23:00:00+01:00,935
BUGEY-2,2024-03-14T00:00:00+01:00,914
BUGEY-2,2024-03-14T01:00:00+01:00,914
BUGEY-2,2024-03-14T02:00:00+01:00,915
BUGEY-2,2024-03-14T03:00:00+01:00,915
BUGEY-2,2024-03-14T04:00:00+01:00,915
BUGEY-2,2024-03-14T05:00:00+01:00,915
BUGEY-2,2024-03-14T06:00:00+01:00,915
BUGEY-2,2024-03-14T07:00:00+01:00,915
BUGEY-2,2024-03-14T08:00:00+01:00,914
BUGEY-2,2024-03-14T09:00:00+01:00,915
BUGEY-2,2024-03-14T10:00:00+01:00,914
BUGEY-2,2024-03-14T11:00:00+01:00,914
BUGEY-2,2024-03-14T12:00:00+01:00,913
BUGEY-2,2024-03-14T13:00:00+01:00,912
BUGEY-2,2024-03-14T14:00:00+01:00,911
BUGEY-2,2024-03-14T15:00:00+01:00,911
BUGEY-2,2024-03-14T16:00:00+01:00,911
BUGEY-2,2024-03-14T17:00:00+01:00,911
BUGEY-2,2024-03-14T18:00:00+01:00,911
BUGEY-2,2024-03-14T19:00:00+01:00,911
BUGEY-2,2024-03-14T20:00:00+01:00,911
BUGEY-2,2024-03-14T21:00:00+01:00,911
BUGEY-2,2024-03-14T22:00:00+01:00,911
BUGEY-2,2024-03-14T23:00:00+01:00,912
BUGEY-3,2024-03-14T00:00:00+01:00,0
BUGEY-3,2024-03-14T01:00:00+01:00,0
BUGEY-3,2024-03-14T02:00:00+01:00,0
BUGEY-3,2024-03-14T03:00:00+01:00,0
BUGEY-3,2024-03-14T04:00:00+01:00,0
BUGEY-3,2024-03-14T05:00:00+01:00,0
BUGEY-3,2024-03-14T06:00:00+01:00,0
BUGEY-3,2024-03-14T07:00:00+01:00,0
BUGEY-3,2024-03-14T08:00:00+01:00,0
BUGEY-3,2024-03-14T09:00:00+01:00,0
BUGEY-3,2024-03-14T10:00:00+01:00,0
BUGEY-3,2024-03-14T11:00:00+01:00,0
BUGEY-3,2024-03-14T12:00:00+01:00,0
BUGEY-3,2024-03-14T13:00:00+01:00,0
BUGEY-3,2024-03-14T14:00:00+01:00,0
BUGEY-3,2024-03-14T15:00:00+01:00,0
BUGEY-3,2024-03-14T16:00:00+01:00,0
BUGEY-3,2024-03-14T17:00:00+01:00,0
BUGEY-3,2024-03-14T18:00:00+01:00,0
BUGEY-3,2024-03-14T19:00:00+01:00,0
BUGEY-3,2024-03-14T20:00:00+01:00,0
BUGEY-3,2024-03-14T21:00:00+01:00,0
BUGEY-3,2024-03-14T22:00:00+01:00,0
BUGEY-3,2024-03-14T23:00:00+01:00,0
BUGEY-4,2024-03-14T00:00:00+01:00,0
BUGEY-4,2024-03-14T01:00:00+01:00,0
BUGEY-4,2024-03-14T02:00:00+01:00,0
BUGEY-4,2024-03-14T03:00:00+01:00,0
BUGEY-4,2024-03-14T04:00:00+01:00,0
BUGEY-4,2024-03-14T05:00:00+01:00,0
BUGEY-4,2024-03-14T06:00:00+01:00,0
BUGEY-4,2024-03-14T07:00:00+01:00,0
BUGEY-4,2024-03-14T08:00:00+01:00,0
BUGEY-4,2024-03-14T09:00:00+01:00,0
BUGEY-4,2024-03-14T10:00:00+01:00,0
BUGEY-4,2024-03-14T11:00:00+01:00,0
BUGEY-4,2024-03-14T12:00:00+01:00,0
BUGEY-4,2024-03-14T13:00:00+01:00,0
BUGEY-4,2024-03-14T14:00:00+01:00,0
BUGEY-4,2024-03-14T15:00:00+01:00,0
BUGEY-4,2024-03-14T16:00:00+01:00,0
BUGEY-4,2024-03-14T17:00:00+01:00,0
BUGEY-4,2024-03-14T18:00:00+01:00,0
BUGEY-4,2024-03-14T19:00:00+01:00,0
BUGEY-4,2024-03-14T20:00:00+01:00,0
BUGEY-4,2024-03-14T21:00:00+01:00,0
BUGEY-4,2024-03-14T22:00:00+01:00,0
BUGEY-4,2024-03-14T23:00:00+01:00,0
BUGEY-5,2024-03-14T00:00:00+01:00,885
BUGEY-5,2024-03-14T01:00:00+01:00,885
BUGEY-5,2024-03-14T02:00:00+01:00,887
BUGEY-5,2024-03-14T03:00:00+01:00,887
BUGEY-5,2024-03-14T04:00:00+01:00,888
BUGEY-5,2024-03-14T05:00:00+01:00,888
BUGEY-5,2024-03-14T06:00:00+01:00,888
BUGEY-5,2024-03-14T07:00:00+01:00,887
BUGEY-5,2024-03-14T08:00:00+01:00,883
BUGEY-5,2024-03-14T09:00:00+01:00,885
BUGEY-5,2024-03-14T10:00:00+01:00,883
BUGEY-5,2024-03-14T11:00:00+01:00,880
BUGEY-5,2024-03-14T12:00:00+01:00,877
BUGEY-5,2024-03-14T13:00:00+01:00,876
BUGEY-5,2024-03-14T14:00:00+01:00,875
BUGEY-5,2024-03-14T15:00:00+01:00,874
BUGEY-5,2024-03-14T16:00:00+01:00,874
BUGEY-5,2024-03-14T17:00:00+01:00,876
BUGEY-5,2024-03-14T18:00:00+01:00,878
BUGEY-5,2024-03-14T19:00:00+01:00,879
BUGEY-5,2024-03-14T20:00:00+01:00,879
BUGEY-5,2024-03-14T21:00:00+01:00,880
BUGEY-5,2024-03-14T22:00:00+01:00,880
BUGEY-5,2024-03-14T23:00:00+01:00,881
GRAVELINES-1,2024-03-14T00:00:00+01:00,904
GRAVELINES-1,2024-03-14T01:00:00+01:00,905
GRAVELINES-1,2024-03-14T02:00:00+01:00,907
GRAVELINES-1,2024-03-14T03:00:00+01:00,907
GRAVELINES-1,2024-03-14T04:00:00+01:00,907
GRAVELINES-1,2024-03-14T05:00:00+01:00,907
GRAVELINES-1,2024-03-14T06:00:00+01:00,907
GRAVELINES-1,2024-03-14T07:00:00+01:00,906
GRAVELINES-1,2024-03-14T08:00:00+01:00,905
GRAVELINES-1,2024-03-14T09:00:00+01:00,904
GRAVELINES-1,2024-03-14T10:00:00+01:00,903
GRAVELINES-1,2024-03-14T11:00:00+01:00,903
GRAVELINES-1,2024-03-14T12:00:00+01:00,904
GRAVELINES-1,2024-03-14T13:00:00+01:00,905
GRAVELINES-1,2024-03-14T14:00:00+01:00,906
GRAVELINES-1,2024-03-14T15:00:00+01:00,906
GRAVELINES-1,2024-03-14T16:00:00+01:00,906
GRAVELINES-1,2024-03-14T17:00:00+01:00,906
GRAVELINES-1,2024-03-14T18:00:00+01:00,906
GRAVELINES-1,2024-03-14T19:00:00+01:00,906
GRAVELINES-1,2024-03-14T20:00:00+01:00,905
GRAVELINES-1,2024-03-14T21:00:00+01:00,904
GRAVELINES-1,2024-03-14T22:00:00+01:00,904
GRAVELINES-1,2024-03-14T23:00:00+01:00,903
GRAVELINES-2,2024-03-14T00:00:00+01:00,776
GRAVELINES-2,2024-03-14T01:00:00+01:00,777
GRAVELINES-2,2024-03-14T02:00:00+01:00,778
GRAVELINES-2,2024-03-14T03:00:00+01:00,778
GRAVELINES-2,2024-03-14T04:00:00+01:00,778
GRAVELINES-2,2024-03-14T05:00:00+01:00,778
GRAVELINES-2,2024-03-14T06:00:00+01:00,778
GRAVELINES-2,2024-03-14T07:00:00+01:00,778
GRAVELINES-2,2024-03-14T08:00:00+01:00,777
GRAVELINES-2,2024-03-14T09:00:00+01:00,777
GRAVELINES-2,2024-03-14T10:00:00+01:00,776
GRAVELINES-2,2024-03-14T11:00:00+01:00,776
GRAVELINES-2,2024-03-14T12:00:00+01:00,776
GRAVELINES-2,2024-03-14T13:00:00+01:00,776
GRAVELINES-2,2024-03-14T14:00:00+01:00,777
GRAVELINES-2,2024-03-14T15:00:00+01:00,777
GRAVELINES-2,2024-03-14T16:00:00+01:00,777
GRAVELINES-2,2024-03-14T17:00:00+01:00,777
GRAVELINES-2,2024-03-14T18:00:00+01:00,777
GRAVELINES-2,2024-03-14T19:00:00+01:00,777
GRAVELINES-2,2024-03-14T20:00:00+01:00,777
GRAVELINES-2,2024-03-14T21:00:00+01:00,776
GRAVELINES-2,2024-03-14T22:00:00+01:00,776
GRAVELINES-2,2024-03-14T23:00:00+01:00,775
GRAVELINES-3,2024-03-14T00:00:00+01:00,902
GRAVELINES-3,2024-03-14T01:00:00+01:00,903
GRAVELINES-3,2024-03-14T02:00:00+01:00,904
GRAVELINES-3,2024-03-14T03:00:00+01:00,904
GRAVELINES-3,2024-03-14T04:00:00+01:00,905
GRAVELINES-3,2024-03-14T05:00:00+01:00,905
GRAVELINES-3,2024-03-14T06:00:00+01:00,905
GRAVELINES-3,2024-03-14T07:00:00+01:00,904
GRAVELINES-3,2024-03-14T08:00:00+01:00,895
GRAVELINES-3,2024-03-14T09:00:00+01:00,880
GRAVELINES-3,2024-03-14T10:00:00+01:00,879
GRAVELINES-3,2024-03-14T11:00:00+01:00,879
GRAVELINES-3,2024-03-14T12:00:00+01:00,880
GRAVELINES-3,2024-03-14T13:00:00+01:00,880
GRAVELINES-3,2024-03-14T14:00:00+01:00,881
GRAVELINES-3,2024-03-14T15:00:00+01:00,882
GRAVELINES-3,2024-03-14T16:00:00+01:00,881
GRAVELINES-3,2024-03-14T17:00:00+01:00,881
GRAVELINES-3,2024-03-14T18:00:00+01:00,904
GRAVELINES-3,2024-03-14T19:00:00+01:00,904
GRAVELINES-3,2024-03-14T20:00:00+01:00,904
GRAVELINES-3,2024-03-14T21:00:00+01:00,903
GRAVELINES-3,2024-03-14T22:00:00+01:00,902
GRAVELINES-3,2024-03-14T23:00:00+01:00,902
DAMPIERRE-1,2024-03-14T00:00:00+01:00,870
DAMPIERRE-1,2024-03-14T01:00:00+01:00,867
DAMPIERRE-1,2024-03-14T02:00:00+01:00,864
DAMPIERRE-1,2024-03-14T03:00:00+01:00,864
DAMPIERRE-1,2024-03-14T04:00:00+01:00,865
DAMPIERRE-1,2024-03-14T05:00:00+01:00,865
DAMPIERRE-1,2024-03-14T06:00:00+01:00,865
DAMPIERRE-1,2024-03-14T07:00:00+01:00,865
DAMPIERRE-1,2024-03-14T08:00:00+01:00,864
DAMPIERRE-1,2024-03-14T09:00:00+01:00,865
DAMPIERRE-1,2024-03-14T10:00:00+01:00,863
DAMPIERRE-1,2024-03-14T11:00:00+01:00,859
DAMPIERRE-1,2024-03-14T12:00:00+01:00,856
DAMPIERRE-1,2024-03-14T13:00:00+01:00,855
DAMPIERRE-1,2024-03-14T14:00:00+01:00,855
DAMPIERRE-1,2024-03-14T15:00:00+01:00,853
DAMPIERRE-1,2024-03-14T16:00:00+01:00,853
DAMPIERRE-1,2024-03-14T17:00:00+01:00,852
DAMPIERRE-1,2024-03-14T18:00:00+01:00,851
DAMPIERRE-1,2024-03-14T19:00:00+01:00,850
DAMPIERRE-1,2024-03-14T20:00:00+01:00,850
DAMPIERRE-1,2024-03-14T21:00:00+01:00,850
DAMPIERRE-1,2024-03-14T22:00:00+01:00,850
DAMPIERRE-1,2024-03-14T23:00:00+01:00,850
DAMPIERRE-2,2024-03-14T00:00:00+01:00,0
DAMPIERRE-2,2024-03-14T01:00:00+01:00,0
DAMPIERRE-2,2024-03-14T02:00:00+01:00,0
DAMPIERRE-2,2024-03-14T03:00:00+01:00,0
DAMPIERRE-2,2024-03-14T04:00:00+01:00,0
DAMPIERRE-2,2024-03-14T05:00:00+01:00,0
DAMPIERRE-2,2024-03-14T06:00:00+01:00,0
DAMPIERRE-2,2024-03-14T07:00:00+01:00,0
DAMPIERRE-2,2024-03-14T08:00:00+01:00,0
DAMPIERRE-2,2024-03-14T09:00:00+01:00,0
DAMPIERRE-2,2024-03-14T10:00:00+01:00,0
DAMPIERRE-2,2024-03-14T11:00:00+01:00,0
DAMPIERRE-2,2024-03-14T12:00:00+01:00,0
DAMPIERRE-2,2024-03-14T13:00:00+01:00,0
DAMPIERRE-2,2024-03-14T14:00:00+01:00,0
DAMPIERRE-2,2024-03-14T15:00:00+01:00,0
DAMPIERRE-2,2024-03-14T16:00:00+01:00,0
DAMPIERRE-2,2024-03-14T17:00:00+01:00,0
DAMPIERRE-2,2024-03-14T18:00:00+01:00,0
DAMPIERRE-2,2024-03-14T19:00:00+01:00,0
DAMPIERRE-2,2024-03-14T20:00:00+01:00,0
DAMPIERRE-2,2024-03-14T21:00:00+01:00,0
DAMPIERRE-2,2024-03-14T22:00:00+01:00,0
DAMPIERRE-2,2024-03-14T23:00:00+01:00,0
TRICASTIN-1,2024-03-14T00:00:00+01:00,891
TRICASTIN-1,2024-03-14T01:00:00+01:00,858
TRICASTIN-1,2024-03-14T02:00:00+01:00,865
TRICASTIN-1,2024-03-14T03:00:00+01:00,889
TRICASTIN-1,2024-03-14T04:00:00+01:00,890
TRICASTIN-1,2024-03-14T05:00:00+01:00,871
TRICASTIN-1,2024-03-14T06:00:00+01:00,875
TRICASTIN-1,2024-03-14T07:00:00+01:00,837
TRICASTIN-1,2024-03-14T08:00:00+01:00,849
TRICASTIN-1,2024-03-14T09:00:00+01:00,879
TRICASTIN-1,2024-03-14T10:00:00+01:00,878
TRICASTIN-1,2024-03-14T11:00:00+01:00,847
TRICASTIN-1,2024-03-14T12:00:00+01:00,835
TRICASTIN-1,2024-03-14T13:00:00+01:00,824
TRICASTIN-1,2024-03-14T14:00:00+01:00,820
TRICASTIN-1,2024-03-14T15:00:00+01:00,777
TRICASTIN-1,2024-03-14T16:00:00+01:00,827
TRICASTIN-1,2024-03-14T17:00:00+01:00,835
TRICASTIN-1,2024-03-14T18:00:00+01:00,861
TRICASTIN-1,2024-03-14T19:00:00+01:00,894
TRICASTIN-1,2024-03-14T20:00:00+01:00,869
TRICASTIN-1,2024-03-14T21:00:00+01:00,808
TRICASTIN-1,2024-03-14T22:00:00+01:00,802
TRICASTIN-1,2024-03-14T23:00:00+01:00,838
TRICASTIN-2,2024-03-14T00:00:00+01:00,934
TRICASTIN-2,2024-03-14T01:00:00+01:00,934
TRICASTIN-2,2024-03-14T02:00:00+01:00,934
TRICASTIN-2,2024-03-14T03:00:00+01:00,934
TRICASTIN-2,2024-03-14T04:00:00+01:00,935
TRICASTIN-2,2024-03-14T05:00:00+01:00,934
TRICASTIN-2,2024-03-14T06:00:00+01:00,935
TRICASTIN-2,2024-03-14T07:00:00+01:00,935
TRICASTIN-2,2024-03-14T08:00:00+01:00,935
TRICASTIN-2,2024-03-14T09:00:00+01:00,931
TRICASTIN-2,2024-03-14T10:00:00+01:00,929
TRICASTIN-2,2024-03-14T11:00:00+01:00,929
TRICASTIN-2,2024-03-14T12:00:00+01:00,930
TRICASTIN-2,2024-03-14T13:00:00+01:00,933
TRICASTIN-2,2024-03-14T14:00:00+01:00,933
TRICASTIN-2,2024-03-14T15:00:00+01:00,933
TRICASTIN-2,2024-03-14T16:00:00+01:00,933
TRICASTIN-2,2024-03-14T17:00:00+01:00,933
TRICASTIN-2,2024-03-14T18:00:00+01:00,933
TRICASTIN-2,2024-03-14T19:00:00+01:00,933
TRICASTIN-2,2024-03-14T20:00:00+01:00,932
TRICASTIN-2,2024-03-14T21:00:00+01:00,932
TRICASTIN-2,2024-03-14T22:00:00+01:00,933
TRICASTIN-2,2024-03-14T23:00:00+01:00,933
BUGEY-2,2024-04-17T00:00:00+02:00,903
BUGEY-2,2024-04-17T01:00:00+02:00,903
BUGEY-2,2024-04-17T02:00:00+02:00,904
BUGEY-2,2024-04-17T03:00:00+02:00,904
BUGEY-2,2024-04-17T04:00:00+02:00,904
BUGEY-2,2024-04-17T05:00:00+02:00,905
BUGEY-2,2024-04-17T06:00:00+02:00,904
BUGEY-2,2024-04-17T07:00:00+02:00,905
BUGEY-2,2024-04-17T08:00:00+02:00,905
BUGEY-2,2024-04-17T09:00:00+02:00,905
BUGEY-2,2024-04-17T10:00:00+02:00,905
BUGEY-2,2024-04-17T11:00:00+02:00,905
BUGEY-2,2024-04-17T12:00:00+02:00,905
BUGEY-2,2024-04-17T13:00:00+02:00,904
BUGEY-2,2024-04-17T14:00:00+02:00,903
BUGEY-2,2024-04-17T15:00:00+02:00,903
BUGEY-2,2024-04-17T16:00:00+02:00,903
BUGEY-2,2024-04-17T17:00:00+02:00,903
BUGEY-2,2024-04-17T18:00:00+02:00,903
BUGEY-2,2024-04-17T19:00:00+02:00,904
BUGEY-2,2024-04-17T20:00:00+02:00,904
BUGEY-2,2024-04-17T21:00:00+02:00,903
BUGEY-2,2024-04-17T22:00:00+02:00,904
BUGEY-2,2024-04-17T23:00:00+02:00,904
BUGEY-3,2024-04-17T00:00:00+02:00,0
BUGEY-3,2024-04-17T01:00:00+02:00,0
BUGEY-3,2024-04-17T02:00:00+02:00,0
BUGEY-3,2024-04-17T03:00:00+02:00,0
BUGEY-3,2024-04-17T04:00:00+02:00,0
BUGEY-3,2024-04-17T05:00:00+02:00,0
BUGEY-3,2024-04-17T06:00:00+02:00,0
BUGEY-3,2024-04-17T07:00:00+02:00,0
BUGEY-3,2024-04-17T08:00:00+02:00,0
BUGEY-3,2024-04-17T09:00:00+02:00,0
BUGEY-3,2024-04-17T10:00:00+02:00,0
BUGEY-3,2024-04-17T11:00:00+02:00,0
BUGEY-3,2024-04-17T12:00:00+02:00,0
BUGEY-3,2024-04-17T13:00:00+02:00,0
BUGEY-3,2024-04-17T14:00:00+02:00,0
BUGEY-3,2024-04-17T15:00:00+02:00,0
BUGEY-3,2024-04-17T16:00:00+02:00,0
BUGEY-3,2024-04-17T17:00:00+02:00,0
BUGEY-3,2024-04-17T18:00:00+02:00,0
BUGEY-3,2024-04-17T19:00:00+02:00,0
BUGEY-3,2024-04-17T20:00:00+02:00,0
BUGEY-3,2024-04-17T21:00:00+02:00,0
BUGEY-3,2024-04-17T22:00:00+02:00,0
BUGEY-3,2024-04-17T23:00:00+02:00,0
BUGEY-4,2024-04-17T00:00:00+02:00,0
BUGEY-4,2024-04-17T01:00:00+02:00,0
BUGEY-4,2024-04-17T02:00:00+02:00,0
BUGEY-4,2024-04-17T03:00:00+02:00,0
BUGEY-4,2024-04-17T04:00:00+02:00,0
BUGEY-4,2024-04-17T05:00:00+02:00,0
BUGEY-4,2024-04-17T06:00:00+02:00,0
BUGEY-4,2024-04-17T07:00:00+02:00,0
BUGEY-4,2024-04-17T08:00:00+02:00,0
BUGEY-4,2024-04-17T09:00:00+02:00,0
BUGEY-4,2024-04-17T10:00:00+02:00,0
BUGEY-4,2024-04-17T11:00:00+02:00,0
BUGEY-4,2024-04-17T12:00:00+02:00,0
BUGEY-4,2024-04-17T13:00:00+02:00,0
BUGEY-4,2024-04-17T14:00:00+02:00,0
BUGEY-4,2024-04-17T15:00:00+02:00,0
BUGEY-4,2024-04-17T16:00:00+02:00,0
BUGEY-4,2024-04-17T17:00:00+02:00,0
BUGEY-4,2024-04-17T18:00:00+02:00,0
BUGEY-4,2024-04-17T19:00:00+02:00,0
BUGEY-4,2024-04-17T20:00:00+02:00,0
BUGEY-4,2024-04-17T21:00:00+02:00,0
BUGEY-4,2024-04-17T22:00:00+02:00,0
BUGEY-4,2024-04-17T23:00:00+02:00,0
BUGEY-5,2024-04-17T00:00:00+02:00,849
BUGEY-5,2024-04-17T01:00:00+02:00,853
BUGEY-5,2024-04-17T02:00:00+02:00,845
BUGEY-5,2024-04-17T03:00:00+02:00,846
BUGEY-5,2024-04-17T04:00:00+02:00,833
BUGEY-5,2024-04-17T05:00:00+02:00,880
BUGEY-5,2024-04-17T06:00:00+02:00,886
BUGEY-5,2024-04-17T07:00:00+02:00,888
BUGEY-5,2024-04-17T08:00:00+02:00,827
BUGEY-5,2024-04-17T09:00:00+02:00,819
BUGEY-5,2024-04-17T10:00:00+02:00,821
BUGEY-5,2024-04-17T11:00:00+02:00,819
BUGEY-5,2024-04-17T12:00:00+02:00,819
BUGEY-5,2024-04-17T13:00:00+02:00,819
BUGEY-5,2024-04-17T14:00:00+02:00,824
BUGEY-5,2024-04-17T15:00:00+02:00,871
BUGEY-5,2024-04-17T16:00:00+02:00,843
BUGEY-5,2024-04-17T17:00:00+02:00,842
BUGEY-5,2024-04-17T18:00:00+02:00,880
BUGEY-5,2024-04-17T19:00:00+02:00,886
BUGEY-5,2024-04-17T20:00:00+02:00,889
BUGEY-5,2024-04-17T21:00:00+02:00,890
BUGEY-5,2024-04-17T22:00:00+02:00,890
BUGEY-5,2024-04-17T23:00:00+02:00,890
GRAVELINES-1,2024-04-17T00:00:00+02:00,858
GRAVELINES-1,2024-04-17T01:00:00+02:00,862
GRAVELINES-1,2024-04-17T02:00:00+02:00,849
GRAVELINES-1,2024-04-17T03:00:00+02:00,843
GRAVELINES-1,2024-04-17T04:00:00+02:00,834
GRAVELINES-1,2024-04-17T05:00:00+02:00,868
GRAVELINES-1,2024-04-17T06:00:00+02:00,852
GRAVELINES-1,2024-04-17T07:00:00+02:00,870
GRAVELINES-1,2024-04-17T08:00:00+02:00,879
GRAVELINES-1,2024-04-17T09:00:00+02:00,879
GRAVELINES-1,2024-04-17T10:00:00+02:00,879
GRAVELINES-1,2024-04-17T11:00:00+02:00,878
GRAVELINES-1,2024-04-17T12:00:00+02:00,822
GRAVELINES-1,2024-04-17T13:00:00+02:00,812
GRAVELINES-1,2024-04-17T14:00:00+02:00,821
GRAVELINES-1,2024-04-17T15:00:00+02:00,827
GRAVELINES-1,2024-04-17T16:00:00+02:00,844
GRAVELINES-1,2024-04-17T17:00:00+02:00,870
GRAVELINES-1,2024-04-17T18:00:00+02:00,867
GRAVELINES-1,2024-04-17T19:00:00+02:00,902
GRAVELINES-1,2024-04-17T20:00:00+02:00,902
GRAVELINES-1,2024-04-17T21:00:00+02:00,903
GRAVELINES-1,2024-04-17T22:00:00+02:00,903
GRAVELINES-1,2024-04-17T23:00:00+02:00,903
GRAVELINES-2,2024-04-17T00:00:00+02:00,903
GRAVELINES-2,2024-04-17T01:00:00+02:00,902
GRAVELINES-2,2024-04-17T02:00:00+02:00,901
GRAVELINES-2,2024-04-17T03:00:00+02:00,902
GRAVELINES-2,2024-04-17T04:00:00+02:00,902
GRAVELINES-2,2024-04-17T05:00:00+02:00,903
GRAVELINES-2,2024-04-17T06:00:00+02:00,906
GRAVELINES-2,2024-04-17T07:00:00+02:00,908
GRAVELINES-2,2024-04-17T08:00:00+02:00,908
GRAVELINES-2,2024-04-17T09:00:00+02:00,907
GRAVELINES-2,2024-04-17T10:00:00+02:00,907
GRAVELINES-2,2024-04-17T11:00:00+02:00,907
GRAVELINES-2,2024-04-17T12:00:00+02:00,907
GRAVELINES-2,2024-04-17T13:00:00+02:00,906
GRAVELINES-2,2024-04-17T14:00:00+02:00,905
GRAVELINES-2,2024-04-17T15:00:00+02:00,905
GRAVELINES-2,2024-04-17T16:00:00+02:00,905
GRAVELINES-2,2024-04-17T17:00:00+02:00,905
GRAVELINES-2,2024-04-17T18:00:00+02:00,906
GRAVELINES-2,2024-04-17T19:00:00+02:00,906
GRAVELINES-2,2024-04-17T20:00:00+02:00,907
GRAVELINES-2,2024-04-17T21:00:00+02:00,907
GRAVELINES-2,2024-04-17T22:00:00+02:00,907
GRAVELINES-2,2024-04-17T23:00:00+02:00,907
GRAVELINES-3,2024-04-17T00:00:00+02:00,834
GRAVELINES-3,2024-04-17T01:00:00+02:00,826
GRAVELINES-3,2024-04-17T02:00:00+02:00,828
GRAVELINES-3,2024-04-17T03:00:00+02:00,819
GRAVELINES-3,2024-04-17T04:00:00+02:00,818
GRAVELINES-3,2024-04-17T05:00:00+02:00,835
GRAVELINES-3,2024-04-17T06:00:00+02:00,847
GRAVELINES-3,2024-04-17T07:00:00+02:00,905
GRAVELINES-3,2024-04-17T08:00:00+02:00,905
GRAVELINES-3,2024-04-17T09:00:00+02:00,905
GRAVELINES-3,2024-04-17T10:00:00+02:00,905
GRAVELINES-3,2024-04-17T11:00:00+02:00,904
GRAVELINES-3,2024-04-17T12:00:00+02:00,904
GRAVELINES-3,2024-04-17T13:00:00+02:00,903
GRAVELINES-3,2024-04-17T14:00:00+02:00,903
GRAVELINES-3,2024-04-17T15:00:00+02:00,672
GRAVELINES-3,2024-04-17T16:00:00+02:00,237
GRAVELINES-3,2024-04-17T17:00:00+02:00,185
GRAVELINES-3,2024-04-17T18:00:00+02:00,244
GRAVELINES-3,2024-04-17T19:00:00+02:00,679
GRAVELINES-3,2024-04-17T20:00:00+02:00,821
GRAVELINES-3,2024-04-17T21:00:00+02:00,828
GRAVELINES-3,2024-04-17T22:00:00+02:00,842
GRAVELINES-3,2024-04-17T23:00:00+02:00,821
DAMPIERRE-1,2024-04-17T00:00:00+02:00,756
DAMPIERRE-1,2024-04-17T01:00:00+02:00,756
DAMPIERRE-1,2024-04-17T02:00:00+02:00,756
DAMPIERRE-1,2024-04-17T03:00:00+02:00,757
DAMPIERRE-1,2024-04-17T04:00:00+02:00,758
DAMPIERRE-1,2024-04-17T05:00:00+02:00,759
DAMPIERRE-1,2024-04-17T06:00:00+02:00,760
DAMPIERRE-1,2024-04-17T07:00:00+02:00,760
DAMPIERRE-1,2024-04-17T08:00:00+02:00,760
DAMPIERRE-1,2024-04-17T09:00:00+02:00,760
DAMPIERRE-1,2024-04-17T10:00:00+02:00,760
DAMPIERRE-1,2024-04-17T11:00:00+02:00,758
DAMPIERRE-1,2024-04-17T12:00:00+02:00,756
DAMPIERRE-1,2024-04-17T13:00:00+02:00,756
DAMPIERRE-1,2024-04-17T14:00:00+02:00,755
DAMPIERRE-1,2024-04-17T15:00:00+02:00,755
DAMPIERRE-1,2024-04-17T16:00:00+02:00,755
DAMPIERRE-1,2024-04-17T17:00:00+02:00,755
DAMPIERRE-1,2024-04-17T18:00:00+02:00,756
DAMPIERRE-1,2024-04-17T19:00:00+02:00,757
