date,heures,consommation,prevision_j_1,prevision_j,fioul,charbon,gaz,nucleaire,eolien_total,solaire,hydraulique,pompage,bioenergies,ech_physiques,taux_co2,ech_angleterre,ech_espagne,ech_italie,ech_suisse,ech_allemagne_belgique,fioul_tac,fioul_cogen,fioul_autres,gaz_tac,gaz_cogen,gaz_ccg,gaz_autres,hydraulique_fil_de_l_eau,hydraulique_lacs,hydraulique_step_turbinage,bioenergies,bio_biomasse,bio_biogaz,stockage_batterie,destockage_batterie,eolien_terrestre,eolien_offshore
23/03/2024,03:00,41551.0,40200.0,39000.0,105.0,15.0,1711.0,33244.0,9091.0,0.0,8138.0,-1886.0,1259.0,-10072.0,23.0,-1828.0,2960.0,-1800.0,-2015.0,-5190.0,6.0,82.0,17.0,82.0,752.0,0.0,886.0,6084.0,2044.0,10.0,542.0,363.0,355.0,0.0,0.0,8293.0,798.0
23/03/2024,03:30,40516.0,39400.0,38200.0,105.0,15.0,1711.0,30511.0,9165.0,0.0,8037.0,-1888.0,1259.0,-8344.0,24.0,-1828.0,2960.0,-1800.0,-2015.0,-5178.0,6.0,82.0,17.0,82.0,753.0,0.0,887.0,6002.0,2025.0,10.0,541.0,362.0,356.0,0.0,0.0,8358.0,807.0
23/03/2024,04:00,39619.0,38200.0,37400.0,105.0,15.0,1711.0,29030.0,9450.0,0.0,8052.0,-1887.0,1255.0,-8068.0,25.0,-1763.0,2730.0,-1800.0,-2015.0,-5021.0,6.0,82.0,17.0,80.0,754.0,0.0,887.0,6004.0,2038.0,10.0,536.0,362.0,357.0,0.0,0.0,8654.0,796.0
23/03/2024,04:30,39318.0,37900.0,37300.0,106.0,15.0,1712.0,28444.0,9757.0,0.0,7944.0,-1888.0,1260.0,-7995.0,25.0,-1763.0,2730.0,-1800.0,-2015.0,-5001.0,6.0,83.0,17.0,82.0,754.0,0.0,887.0,5955.0,1979.0,10.0,535.0,369.0,357.0,0.0,0.0,8955.0,801.0
23/03/2024,05:00,39214.0,38000.0,37400.0,105.0,15.0,1711.0,28135.0,9864.0,0.0,7961.0,-1886.0,1258.0,-7915.0,25.0,-567.0,2666.0,-1800.0,-2015.0,-5033.0,6.0,82.0,17.0,82.0,754.0,0.0,885.0,5972.0,1979.0,10.0,534.0,371.0,354.0,0.0,0.0,9054.0,809.0
23/03/2024,05:30,39803.0,39200.0,38200.0,105.0,14.0,1712.0,27731.0,9914.0,0.0,8029.0,-1891.0,1261.0,-7033.0,25.0,-567.0,2666.0,-1800.0,-2015.0,-5033.0,6.0,82.0,17.0,82.0,754.0,0.0,886.0,6053.0,1966.0,10.0,536.0,370.0,355.0,0.0,0.0,9118.0,796.0
23/03/2024,06:00,40287.0,39800.0,38900.0,106.0,15.0,1715.0,27765.0,10245.0,0.0,7991.0,-1895.0,1259.0,-6872.0,25.0,-1062.0,2864.0,-1800.0,-2015.0,-4971.0,6.0,83.0,17.0,83.0,755.0,0.0,887.0,6030.0,1952.0,10.0,537.0,368.0,354.0,0.0,0.0,9471.0,774.0
23/03/2024,06:30,41317.0,40800.0,39600.0,105.0,15.0,1709.0,28493.0,10730.0,0.0,8014.0,-1894.0,1239.0,-7047.0,24.0,-1062.0,2864.0,-1800.0,-2015.0,-4973.0,6.0,82.0,17.0,76.0,757.0,0.0,887.0,6056.0,1948.0,10.0,528.0,358.0,353.0,0.0,0.0,9944.0,786.0
23/03/2024,07:00,41641.0,41400.0,40000.0,106.0,15.0,1705.0,28600.0,10594.0,23.0,8069.0,-1559.0,1245.0,-7107.0,24.0,-1604.0,2296.0,-1800.0,-2015.0,-4990.0,6.0,83.0,17.0,74.0,758.0,0.0,884.0,6114.0,1945.0,10.0,530.0,363.0,352.0,0.0,0.0,9861.0,733.0
23/03/2024,07:30,42661.0,42500.0,41200.0,106.0,15.0,1705.0,29108.0,10718.0,344.0,8237.0,-1076.0,1255.0,-7704.0,23.0,-1604.0,2296.0,-1800.0,-2015.0,-4965.0,6.0,82.0,18.0,74.0,759.0,0.0,883.0,6124.0,2103.0,10.0,532.0,368.0,355.0,0.0,0.0,10024.0,694.0
23/03/2024,08:00,43822.0,43900.0,42000.0,107.0,15.0,1704.0,29200.0,10404.0,1180.0,8463.0,-1082.0,1242.0,-7362.0,23.0,-1806.0,2300.0,-1800.0,-2015.0,-4989.0,6.0,83.0,18.0,74.0,760.0,0.0,881.0,6072.0,2381.0,10.0,523.0,366.0,353.0,0.0,0.0,9747.0,657.0
23/03/2024,08:30,45138.0,45300.0,44000.0,106.0,15.0,1707.0,29857.0,10136.0,2571.0,8655.0,-1320.0,1244.0,-7802.0,22.0,-1806.0,2300.0,-1800.0,-2015.0,-4959.0,6.0,82.0,18.0,74.0,760.0,0.0,882.0,5985.0,2660.0,10.0,523.0,368.0,353.0,0.0,0.0,9481.0,656.0
23/03/2024,09:00,46410.0,46500.0,44900.0,107.0,14.0,1710.0,29627.0,10414.0,4208.0,8667.0,-1896.0,1252.0,-7648.0,22.0,-1356.0,2202.0,-1800.0,-2015.0,-5780.0,6.0,84.0,18.0,75.0,762.0,0.0,884.0,5984.0,2673.0,10.0,531.0,365.0,356.0,0.0,0.0,9735.0,679.0
23/03/2024,09:30,47347.0,47200.0,45200.0,107.0,15.0,1709.0,29543.0,10695.0,6000.0,8403.0,-1898.0,1247.0,-8429.0,21.0,-1356.0,2202.0,-1800.0,-2015.0,-5766.0,6.0,83.0,18.0,74.0,762.0,0.0,884.0,5967.0,2425.0,10.0,524.0,366.0,357.0,0.0,0.0,10042.0,652.0
23/03/2024,10:00,48077.0,47300.0,45700.0,108.0,15.0,1708.0,28779.0,11456.0,7770.0,7638.0,-1927.0,1248.0,-8642.0,21.0,-2850.0,2300.0,-2100.0,-2415.0,-3892.0,6.0,84.0,18.0,74.0,761.0,0.0,883.0,5926.0,1701.0,10.0,524.0,366.0,358.0,0.0,0.0,10892.0,564.0
23/03/2024,10:30,48630.0,47300.0,45700.0,110.0,15.0,1704.0,28337.0,12531.0,9305.0,7380.0,-2314.0,1248.0,-9591.0,20.0,-2850.0,2300.0,-2100.0,-2415.0,-3818.0,6.0,85.0,19.0,74.0,761.0,0.0,878.0,5860.0,1510.0,10.0,523.0,370.0,355.0,0.0,0.0,11995.0,536.0
23/03/2024,11:00,48447.0,47800.0,46600.0,110.0,15.0,1701.0,27534.0,12003.0,9924.0,7469.0,-2669.0,1244.0,-8827.0,20.0,-1562.0,1600.0,-2100.0,-2415.0,204.0,6.0,84.0,20.0,74.0,762.0,0.0,876.0,5920.0,1540.0,10.0,523.0,366.0,355.0,0.0,0.0,11500.0,503.0
23/03/2024,11:30,48408.0,48100.0,46400.0,108.0,15.0,1697.0,26397.0,8913.0,8994.0,7519.0,-2150.0,1250.0,-4320.0,22.0,-1562.0,1600.0,-2100.0,-2015.0,1101.0,6.0,85.0,17.0,74.0,761.0,0.0,872.0,5576.0,1934.0,10.0,527.0,368.0,356.0,0.0,0.0,8431.0,481.0
23/03/2024,12:00,48934.0,49200.0,48500.0,107.0,15.0,1695.0,26011.0,8898.0,9308.0,6933.0,-2511.0,1245.0,-2736.0,23.0,-2417.0,-46.0,-1800.0,-1950.0,4044.0,6.0,84.0,17.0,69.0,761.0,0.0,874.0,5522.0,1401.0,10.0,522.0,367.0,355.0,0.0,0.0,8306.0,592.0
23/03/2024,12:30,49844.0,49500.0,48000.0,108.0,15.0,1693.0,26021.0,8699.0,9602.0,6917.0,-2877.0,1247.0,-1555.0,23.0,-2417.0,-46.0,-1800.0,-1950.0,4499.0,6.0,84.0,17.0,69.0,761.0,0.0,872.0,5411.0,1496.0,10.0,522.0,367.0,358.0,0.0,0.0,8159.0,540.0
23/03/2024,13:00,50580.0,51200.0,49400.0,107.0,15.0,1697.0,26030.0,8755.0,9765.0,7107.0,-2873.0,1257.0,-1263.0,23.0,-1592.0,-1068.0,-1687.0,-2005.0,3668.0,6.0,84.0,17.0,71.0,761.0,0.0,874.0,5323.0,1774.0,10.0,528.0,371.0,358.0,0.0,0.0,8156.0,599.0
23/03/2024,13:30,49311.0,47400.0,47000.0,107.0,15.0,1700.0,25694.0,9041.0,9812.0,7126.0,-2869.0,1252.0,-2521.0,23.0,-1592.0,-1068.0,-1687.0,-2005.0,3460.0,6.0,84.0,17.0,74.0,761.0,0.0,874.0,5168.0,1949.0,10.0,526.0,367.0,359.0,0.0,0.0,8367.0,674.0
23/03/2024,14:00,48007.0,46900.0,45400.0,107.0,15.0,1701.0,25572.0,9250.0,9714.0,6339.0,-2863.0,1254.0,-3033.0,23.0,-2158.0,-812.0,-1780.0,-2011.0,3465.0,6.0,84.0,17.0,74.0,761.0,0.0,874.0,5043.0,1287.0,10.0,528.0,367.0,359.0,0.0,0.0,8561.0,689.0
23/03/2024,14:30,46923.0,45800.0,43800.0,108.0,15.0,1700.0,25222.0,9442.0,9201.0,6273.0,-2871.0,1250.0,-3364.0,23.0,-2158.0,-812.0,-1780.0,-2011.0,3359.0,6.0,84.0,17.0,74.0,760.0,0.0,874.0,4985.0,1278.0,10.0,524.0,368.0,358.0,0.0,0.0,8683.0,759.0
23/03/2024,15:00,46195.0,45600.0,44400.0,108.0,15.0,1698.0,25185.0,9662.0,8757.0,6251.0,-2872.0,1253.0,-3814.0,23.0,-2396.0,657.0,-1800.0,-2014.0,782.0,6.0,85.0,17.0,74.0,761.0,0.0,872.0,4960.0,1282.0,10.0,523.0,372.0,358.0,0.0,0.0,8836.0,825.0
23/03/2024,15:30,45619.0,45000.0,42800.0,108.0,15.0,1696.0,25507.0,9584.0,8110.0,6294.0,-2859.0,1249.0,-4046.0,24.0,-2396.0,657.0,-1800.0,-2015.0,188.0,6.0,85.0,17.0,74.0,760.0,0.0,871.0,4971.0,1314.0,10.0,524.0,366.0,359.0,0.0,0.0,8783.0,801.0
23/03/2024,16:00,44875.0,44700.0,42300.0,108.0,15.0,1694.0,26068.0,9244.0,7121.0,7173.0,-2693.0,1253.0,-5096.0,23.0,-3732.0,2415.0,-1800.0,-2015.0,-4980.0,6.0,85.0,17.0,74.0,759.0,0.0,870.0,5157.0,2007.0,10.0,527.0,366.0,361.0,0.0,0.0,8417.0,827.0
23/03/2024,16:30,45351.0,44200.0,42500.0,109.0,15.0,1693.0,25758.0,13476.0,7184.0,8291.0,-2697.0,1242.0,-9670.0,21.0,-3732.0,2415.0,-1800.0,-2015.0,-5977.0,6.0,85.0,18.0,74.0,759.0,0.0,868.0,5367.0,2914.0,10.0,527.0,354.0,361.0,0.0,0.0,12649.0,826.0
23/03/2024,17:00,45375.0,43900.0,42200.0,108.0,15.0,1694.0,27317.0,14509.0,5931.0,7621.0,-1888.0,1246.0,-11153.0,21.0,-4008.0,3000.0,-1400.0,-2015.0,-5872.0,6.0,85.0,17.0,74.0,761.0,0.0,869.0,5438.0,2173.0,10.0,530.0,355.0,360.0,0.0,0.0,13697.0,811.0
23/03/2024,17:30,45590.0,44900.0,43700.0,107.0,15.0,1696.0,28219.0,14014.0,4287.0,7854.0,-1583.0,1233.0,-10187.0,21.0,-4008.0,3000.0,-1400.0,-2015.0,-6045.0,6.0,84.0,16.0,74.0,759.0,0.0,872.0,5546.0,2298.0,10.0,518.0,353.0,361.0,0.0,0.0,13187.0,827.0
23/03/2024,18:00,46521.0,46400.0,45100.0,107.0,15.0,1699.0,31538.0,13257.0,2627.0,8163.0,-1578.0,1231.0,-10490.0,20.0,-4028.0,2900.0,-1800.0,-2015.0,-4911.0,6.0,85.0,16.0,74.0,759.0,0.0,876.0,5689.0,2230.0,245.0,519.0,351.0,361.0,0.0,0.0,12431.0,826.0
23/03/2024,18:30,48174.0,48500.0,47000.0,108.0,15.0,1703.0,33292.0,12641.0,1186.0,8991.0,-1366.0,1235.0,-9580.0,20.0,-4028.0,2900.0,-1800.0,-2015.0,-4911.0,6.0,85.0,17.0,74.0,758.0,0.0,880.0,6003.0,2599.0,388.0,517.0,356.0,362.0,0.0,0.0,11806.0,835.0
23/03/2024,19:00,50179.0,51300.0,49200.0,108.0,15.0,1705.0,35899.0,12291.0,309.0,9929.0,-974.0,1235.0,-10292.0,19.0,-4028.0,2800.0,-1785.0,-2015.0,-5427.0,6.0,84.0,17.0,74.0,759.0,0.0,882.0,6202.0,2783.0,944.0,515.0,357.0,363.0,0.0,0.0,11456.0,835.0
23/03/2024,19:30,51906.0,52000.0,50300.0,108.0,15.0,1706.0,37319.0,11197.0,20.0,10909.0,-778.0,1233.0,-9769.0,19.0,-4028.0,2800.0,-1785.0,-1903.0,-5427.0,6.0,85.0,17.0,74.0,759.0,0.0,883.0,6482.0,3406.0,1022.0,513.0,357.0,363.0,0.0,0.0,10369.0,828.0
23/03/2024,20:00,52334.0,51000.0,49400.0,295.0,15.0,1814.0,37549.0,10485.0,3.0,10896.0,-108.0,1243.0,-9814.0,22.0,-4028.0,2500.0,-1800.0,-2015.0,-7060.0,192.0,85.0,17.0,181.0,759.0,0.0,883.0,6537.0,3414.0,945.0,514.0,367.0,363.0,0.0,0.0,9712.0,773.0
23/03/2024,20:30,51456.0,49600.0,48200.0,645.0,15.0,2012.0,38290.0,10082.0,2.0,11158.0,-77.0,1243.0,-11870.0,27.0,-4028.0,2500.0,-1800.0,-2015.0,-7060.0,544.0,84.0,17.0,380.0,757.0,0.0,884.0,6545.0,3579.0,1033.0,516.0,365.0,361.0,0.0,0.0,9286.0,796.0
23/03/2024,21:00,50087.0,48700.0,47400.0,648.0,15.0,1897.0,38075.0,9687.0,2.0,10824.0,-70.0,1254.0,-12198.0,27.0,-4028.0,2400.0,-1800.0,-2015.0,-6682.0,546.0,85.0,17.0,265.0,757.0,0.0,884.0,6441.0,3437.0,946.0,524.0,369.0,361.0,0.0,0.0,8869.0,819.0
23/03/2024,21:30,49169.0,47500.0,46400.0,653.0,15.0,1898.0,38018.0,9509.0,1.0,10375.0,-675.0,1253.0,-11829.0,28.0,-4028.0,2400.0,-1800.0,-2015.0,-6662.0,551.0,85.0,17.0,267.0,759.0,0.0,882.0,6376.0,3045.0,954.0,522.0,371.0,360.0,0.0,0.0,8688.0,820.0
23/03/2024,22:00,48224.0,46800.0,45800.0,654.0,15.0,1904.0,37897.0,9360.0,1.0,10090.0,-962.0,1253.0,-11935.0,28.0,-3905.0,2400.0,-1729.0,-1896.0,-4938.0,552.0,85.0,17.0,269.0,761.0,0.0,884.0,6353.0,2794.0,943.0,524.0,366.0,362.0,0.0,0.0,8533.0,827.0
23/03/2024,22:30,48845.0,48300.0,47500.0,656.0,15.0,1904.0,37933.0,8986.0,1.0,9676.0,-960.0,1250.0,-10568.0,29.0,-3905.0,2400.0,-1729.0,-1757.0,-4443.0,554.0,85.0,17.0,273.0,755.0,0.0,885.0,6313.0,2559.0,804.0,524.0,365.0,361.0,0.0,0.0,8170.0,816.0
23/03/2024,23:00,50573.0,50000.0,49300.0,656.0,15.0,1910.0,38054.0,9146.0,1.0,10210.0,-979.0,1247.0,-9632.0,28.0,-2469.0,2400.0,-1733.0,-1882.0,-4342.0,554.0,85.0,17.0,274.0,760.0,0.0,885.0,6366.0,3099.0,746.0,522.0,364.0,361.0,0.0,0.0,8342.0,804.0
23/03/2024,23:30,50194.0,50100.0,49100.0,368.0,15.0,1869.0,37991.0,9410.0,1.0,9679.0,-1679.0,1245.0,-8638.0,25.0,-2469.0,2400.0,-1733.0,-1882.0,-3825.0,266.0,85.0,17.0,233.0,759.0,0.0,886.0,6356.0,2737.0,586.0,516.0,368.0,362.0,0.0,0.0,8616.0,794.0
24/03/2024,00:00,50218.0,48400.0,48400.0,107.0,15.0,1749.0,37926.0,9670.0,0.0,9130.0,-1822.0,1247.0,-7738.0,21.0,-1785.0,2867.0,-1800.0,-2015.0,-2722.0,5.0,84.0,17.0,114.0,759.0,0.0,885.0,6293.0,2373.0,465.0,518.0,366.0,362.0,0.0,0.0,8852.0,818.0
24/03/2024,00:30,49433.0,46900.0,46300.0,107.0,15.0,1723.0,35886.0,9784.0,0.0,8464.0,-1820.0,1248.0,-5926.0,21.0,-1785.0,2867.0,-1800.0,-2015.0,-2566.0,5.0,84.0,17.0,88.0,758.0,0.0,887.0,6077.0,2134.0,252.0,521.0,364.0,362.0,0.0,0.0,8992.0,792.0
24/03/2024,01:00,47163.0,45100.0,45100.0,107.0,15.0,1703.0,33980.0,9786.0,0.0,8148.0,-1828.0,1254.0,-5931.0,22.0,-2188.0,2867.0,-1607.0,-1957.0,-1052.0,5.0,84.0,17.0,69.0,760.0,0.0,885.0,6017.0,1980.0,151.0,525.0,364.0,364.0,0.0,0.0,8997.0,789.0
24/03/2024,01:30,46533.0,45800.0,44700.0,107.0,15.0,1702.0,32010.0,9929.0,0.0,8072.0,-1862.0,1253.0,-4677.0,23.0,-2188.0,2867.0,-1607.0,-1957.0,-1087.0,5.0,84.0,17.0,69.0,762.0,0.0,885.0,6011.0,2048.0,14.0,524.0,365.0,363.0,0.0,0.0,9142.0,787.0
24/03/2024,02:00,46010.0,45500.0,44200.0,107.0,14.0,1703.0,30995.0,9959.0,0.0,8038.0,-1865.0,1254.0,-4162.0,23.0,-1978.0,2670.0,-1800.0,-1998.0,-1885.0,5.0,84.0,17.0,69.0,763.0,0.0,885.0,5949.0,2080.0,9.0,526.0,367.0,361.0,0.0,0.0,9236.0,723.0
24/03/2024,02:30,45491.0,43700.0,43100.0,106.0,15.0,1735.0,30079.0,10208.0,0.0,8060.0,-1862.0,1260.0,-4089.0,24.0,-1978.0,2670.0,-1800.0,-1998.0,-1933.0,5.0,83.0,17.0,69.0,761.0,18.0,888.0,5925.0,2127.0,9.0,532.0,368.0,360.0,0.0,0.0,9560.0,648.0
24/03/2024,03:00,44072.0,42500.0,41500.0,106.0,15.0,1798.0,28680.0,10477.0,0.0,8005.0,-1863.0,1252.0,-4374.0,25.0,-2089.0,2733.0,-1800.0,-2015.0,-2112.0,5.0,83.0,17.0,69.0,761.0,81.0,887.0,5877.0,2119.0,9.0,526.0,366.0,360.0,0.0,0.0,9844.0,633.0
24/03/2024,03:30,43174.0,41300.0,41000.0,106.0,15.0,1795.0,28106.0,10540.0,0.0,7742.0,-1861.0,1257.0,-4482.0,25.0,-2089.0,2733.0,-1800.0,-2015.0,-2126.0,5.0,83.0,17.0,69.0,760.0,79.0,887.0,5806.0,1926.0,9.0,524.0,372.0,360.0,0.0,0.0,9889.0,651.0
24/03/2024,04:00,42265.0,40700.0,40600.0,107.0,15.0,1793.0,27167.0,10766.0,0.0,7580.0,-1862.0,1252.0,-4506.0,26.0,-1987.0,2428.0,-1800.0,-2015.0,-1872.0,5.0,84.0,17.0,69.0,760.0,79.0,884.0,5670.0,1900.0,9.0,523.0,369.0,360.0,0.0,0.0,10050.0,716.0
24/03/2024,04:30,41838.0,40200.0,39900.0,107.0,15.0,1797.0,26923.0,10901.0,0.0,7423.0,-1860.0,1254.0,-4676.0,26.0,-1987.0,2428.0,-1800.0,-2015.0,-1866.0,5.0,84.0,17.0,69.0,757.0,87.0,884.0,5650.0,1763.0,9.0,521.0,373.0,360.0,0.0,0.0,10216.0,685.0
24/03/2024,05:00,41592.0,40000.0,39500.0,107.0,15.0,1795.0,26614.0,11063.0,0.0,7312.0,-1863.0,1252.0,-4651.0,26.0,-1356.0,2890.0,-1800.0,-2015.0,-2236.0,5.0,84.0,17.0,69.0,756.0,88.0,882.0,5603.0,1700.0,9.0,523.0,371.0,359.0,0.0,0.0,10410.0,653.0
24/03/2024,05:30,42158.0,40300.0,40600.0,107.0,15.0,1797.0,26488.0,11217.0,0.0,7288.0,-1869.0,1248.0,-4090.0,26.0,-1356.0,2890.0,-1800.0,-2015.0,-2228.0,5.0,84.0,17.0,70.0,759.0,89.0,880.0,5561.0,1718.0,9.0,520.0,371.0,357.0,0.0,0.0,10505.0,712.0
24/03/2024,06:00,42288.0,40800.0,41100.0,107.0,15.0,1798.0,26686.0,11172.0,0.0,7302.0,-1868.0,1244.0,-4124.0,26.0,-1337.0,2913.0,-1775.0,-2013.0,-1813.0,5.0,84.0,17.0,70.0,756.0,90.0,882.0,5512.0,1780.0,9.0,517.0,371.0,356.0,0.0,0.0,10495.0,677.0
24/03/2024,06:30,42925.0,41200.0,41500.0,107.0,15.0,1885.0,26646.0,11329.0,0.0,7291.0,-1870.0,1245.0,-3671.0,26.0,-1337.0,2913.0,-1775.0,-2013.0,-1754.0,5.0,84.0,17.0,69.0,757.0,176.0,883.0,5461.0,1821.0,9.0,517.0,372.0,355.0,0.0,0.0,10602.0,727.0
24/03/2024,07:00,42751.0,40900.0,40900.0,108.0,15.0,1901.0,26493.0,11325.0,40.0,7221.0,-1878.0,1238.0,-3659.0,27.0,-888.0,3001.0,-1800.0,-2015.0,-1771.0,5.0,85.0,17.0,70.0,760.0,193.0,879.0,5433.0,1778.0,9.0,514.0,366.0,358.0,0.0,0.0,10587.0,737.0
24/03/2024,07:30,43452.0,41400.0,42000.0,107.0,15.0,1908.0,26324.0,11367.0,427.0,7295.0,-1900.0,1236.0,-3288.0,26.0,-888.0,3001.0,-1800.0,-2015.0,-1760.0,5.0,84.0,18.0,70.0,762.0,193.0,883.0,5430.0,1739.0,126.0,512.0,366.0,358.0,0.0,0.0,10724.0,643.0
24/03/2024,08:00,44131.0,42200.0,43100.0,107.0,15.0,1839.0,26153.0,10973.0,1313.0,7204.0,-1924.0,1236.0,-2733.0,26.0,-1167.0,2674.0,-1564.0,-2015.0,-765.0,5.0,84.0,18.0,69.0,762.0,122.0,885.0,5392.0,1663.0,148.0,511.0,366.0,359.0,0.0,0.0,10415.0,558.0
24/03/2024,08:30,45158.0,43400.0,44000.0,106.0,15.0,1703.0,26534.0,10958.0,2525.0,7007.0,-2056.0,1234.0,-2830.0,24.0,-1167.0,2674.0,-1564.0,-2015.0,-649.0,5.0,83.0,18.0,69.0,762.0,0.0,884.0,5273.0,1720.0,14.0,507.0,369.0,357.0,0.0,0.0,10332.0,625.0
24/03/2024,09:00,46176.0,44500.0,45000.0,107.0,15.0,1706.0,26223.0,11021.0,3972.0,6964.0,-2417.0,1235.0,-2599.0,24.0,-1532.0,2010.0,-1382.0,-2015.0,841.0,5.0,84.0,18.0,69.0,763.0,0.0,886.0,5260.0,1695.0,9.0,509.0,369.0,357.0,0.0,0.0,10358.0,663.0
24/03/2024,09:30,47137.0,45600.0,45500.0,107.0,15.0,1704.0,25756.0,11005.0,5471.0,6799.0,-2703.0,1237.0,-2194.0,24.0,-1532.0,2010.0,-1382.0,-2015.0,792.0,6.0,83.0,18.0,69.0,763.0,0.0,881.0,5187.0,1602.0,9.0,510.0,370.0,358.0,0.0,0.0,10435.0,570.0
24/03/2024,10:00,47878.0,46200.0,45700.0,108.0,15.0,1707.0,25662.0,11225.0,6840.0,6710.0,-2971.0,1230.0,-2567.0,23.0,-2218.0,288.0,-1040.0,-1762.0,1538.0,6.0,83.0,19.0,69.0,764.0,0.0,883.0,5172.0,1529.0,10.0,512.0,359.0,358.0,0.0,0.0,10677.0,548.0
24/03/2024,10:30,48215.0,46300.0,45900.0,108.0,15.0,1702.0,25516.0,11619.0,7792.0,6817.0,-2857.0,1235.0,-3698.0,22.0,-2218.0,288.0,-1040.0,-1762.0,1515.0,6.0,84.0,19.0,69.0,765.0,0.0,878.0,5227.0,1580.0,10.0,511.0,366.0,358.0,0.0,0.0,11109.0,510.0
24/03/2024,11:00,48744.0,47000.0,46500.0,109.0,15.0,1695.0,24931.0,11970.0,8491.0,6835.0,-2854.0,1234.0,-3625.0,22.0,-2789.0,500.0,-885.0,-2009.0,1434.0,6.0,84.0,19.0,69.0,764.0,0.0,871.0,5246.0,1579.0,10.0,513.0,363.0,357.0,0.0,0.0,11485.0,485.0
24/03/2024,11:30,49380.0,47400.0,46800.0,108.0,14.0,1692.0,25223.0,12175.0,8974.0,6836.0,-2849.0,1242.0,-4015.0,22.0,-2789.0,500.0,-885.0,-2009.0,1311.0,6.0,84.0,18.0,69.0,763.0,0.0,869.0,5245.0,1582.0,10.0,516.0,367.0,359.0,0.0,0.0,11704.0,471.0
24/03/2024,12:00,50066.0,49000.0,48800.0,107.0,15.0,1693.0,25307.0,12199.0,9405.0,6919.0,-2842.0,1242.0,-3960.0,21.0,-3887.0,447.0,-780.0,-1286.0,2351.0,6.0,83.0,19.0,69.0,763.0,0.0,871.0,5307.0,1603.0,10.0,514.0,368.0,359.0,0.0,0.0,11757.0,442.0
24/03/2024,12:30,51209.0,49500.0,48100.0,108.0,15.0,1694.0,25204.0,12273.0,9694.0,6883.0,-2703.0,1249.0,-3170.0,21.0,-3887.0,447.0,-780.0,-1286.0,2663.0,6.0,84.0,19.0,68.0,761.0,0.0,875.0,5284.0,1590.0,10.0,511.0,376.0,362.0,0.0,0.0,11851.0,421.0
24/03/2024,13:00,51846.0,50500.0,49500.0,109.0,15.0,1696.0,24907.0,12247.0,10119.0,6908.0,-2341.0,1254.0,-3030.0,21.0,-4028.0,-971.0,-780.0,-1675.0,2459.0,6.0,83.0,20.0,68.0,761.0,0.0,875.0,5332.0,1567.0,10.0,516.0,375.0,363.0,0.0,0.0,11808.0,439.0
24/03/2024,13:30,50198.0,47000.0,46600.0,108.0,15.0,1696.0,24997.0,12029.0,10176.0,6878.0,-2415.0,1257.0,-4498.0,21.0,-4028.0,-971.0,-780.0,-1675.0,2262.0,6.0,84.0,18.0,68.0,761.0,0.0,876.0,5280.0,1588.0,10.0,517.0,377.0,364.0,0.0,0.0,11602.0,427.0
24/03/2024,14:00,48148.0,46400.0,45000.0,106.0,15.0,1697.0,24271.0,11863.0,10098.0,6755.0,-2449.0,1253.0,-5397.0,22.0,-4028.0,-1058.0,-780.0,-2015.0,1362.0,6.0,83.0,18.0,69.0,761.0,0.0,877.0,5252.0,1493.0,9.0,513.0,376.0,363.0,0.0,0.0,11471.0,392.0
24/03/2024,14:30,46818.0,44800.0,43500.0,106.0,15.0,1694.0,24594.0,11646.0,9921.0,6648.0,-2446.0,1246.0,-6559.0,22.0,-4028.0,-1058.0,-780.0,-2015.0,1145.0,6.0,82.0,19.0,69.0,760.0,0.0,876.0,5206.0,1432.0,9.0,513.0,371.0,362.0,0.0,0.0,11296.0,350.0
24/03/2024,15:00,45665.0,44000.0,42700.0,107.0,15.0,1694.0,24853.0,11138.0,9638.0,6270.0,-2438.0,1243.0,-6810.0,22.0,-4028.0,1350.0,-1336.0,-2015.0,-1262.0,6.0,82.0,19.0,69.0,761.0,0.0,875.0,5026.0,1234.0,9.0,513.0,369.0,360.0,0.0,0.0,10816.0,323.0
24/03/2024,15:30,45013.0,42700.0,41400.0,106.0,15.0,1691.0,25180.0,10760.0,8948.0,6288.0,-2424.0,1239.0,-6758.0,22.0,-4028.0,1350.0,-1336.0,-2015.0,-1631.0,6.0,82.0,19.0,69.0,761.0,0.0,872.0,5005.0,1274.0,10.0,506.0,371.0,361.0,0.0,0.0,10448.0,312.0
24/03/2024,16:00,44101.0,42300.0,40900.0,106.0,15.0,1692.0,25833.0,10322.0,8054.0,6418.0,-2266.0,1235.0,-7283.0,22.0,-4028.0,3000.0,-1800.0,-2015.0,-2695.0,5.0,82.0,18.0,68.0,762.0,0.0,873.0,5005.0,1404.0,10.0,504.0,369.0,362.0,0.0,0.0,9997.0,325.0
24/03/2024,16:30,43615.0,41600.0,40600.0,106.0,15.0,1692.0,26705.0,9931.0,6930.0,6390.0,-2083.0,1234.0,-7265.0,23.0,-4028.0,3000.0,-1800.0,-2015.0,-3067.0,6.0,82.0,19.0,66.0,761.0,0.0,875.0,5058.0,1322.0,10.0,505.0,368.0,361.0,0.0,0.0,9587.0,345.0
